DATE,HourlyRelativeHumidity,HourlyVisibility,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,SolarRadiance,PVPower
10/6/2016 4:00,92,10,31,33,32,0,0
10/6/2016 5:00,92,10,29,31,30,0,0
10/6/2016 6:00,98.66666667,1.583333333,30,30.33333333,30.33333333,5.00E-05,0
10/6/2016 7:00,89,10,33,36,35,5.304,0
10/6/2016 8:00,86,10,35,39,37,60.961,0
10/6/2016 9:00,79,10,36,42,39,168.92,144.909744
10/6/2016 10:00,66,10,36,47,42,247.565,695.937622
10/6/2016 11:00,52,10,33,50,42,329.35,746.321167
10/6/2016 12:00,45,10,33,54,44,616.7,1363.076782
10/6/2016 13:00,44,10,33,55,44,719.29,1759.574219
10/6/2016 14:00,45,10,33,54,44,564.09,1562.366821
10/6/2016 15:00,59,10,37,50,44,403.62,714.330322
10/6/2016 16:00,55,10,36,52,44,132.857,139.554504
10/6/2016 17:00,61,10,36,49,43,114.9765,152.388458
10/6/2016 18:00,89,10,38,41,40,38.5836,7.034399
10/6/2016 19:00,77,10,38,45,42,0.67875,0
10/6/2016 20:00,89,10,38,41,40,0,0
10/6/2016 21:00,93,10,38,40,39,0,0
10/6/2016 22:00,97,10,35,36,36,0,0
10/6/2016 23:00,93,10,34,36,35,0,0
10/7/2016 0:00,93,10,34,36,35,0,0
10/7/2016 1:00,92,10,32,34,33,0,0
10/7/2016 2:00,94.5,5.5,28.5,30,29.5,0,0
10/7/2016 3:00,97,9,33,34,34,5.00E-05,0
10/7/2016 4:00,100,1.125,31,31,31,0.00035,0
10/7/2016 5:00,98.66666667,1.291666667,30.16666667,30.5,30.5,0.00035,0
10/7/2016 6:00,98,0.25,29,29.5,29.5,0.0001,0
10/7/2016 7:00,100,0.25,32,32,32,3.929,0
10/7/2016 8:00,97.5,7.5,36.5,37.25,37,85.4355,0
10/7/2016 9:00,80,10,39,45,42,145.292,0
10/7/2016 10:00,69,10,39,49,44,103.8015,823.790039
10/7/2016 11:00,53,10,37,54,46,434.436,1186.372559
10/7/2016 12:00,42,10,35,58,47,654.75,1536.759277
10/7/2016 13:00,31,10,29,60,45,672.13,1661.144775
10/7/2016 14:00,26,10,26,61,45,631.755,1641.120239
10/7/2016 15:00,25,10,26,62,45,537.85,1425.559204
10/7/2016 16:00,27,10,27,61,45,402.515,1079.121826
10/7/2016 17:00,37,10,31,57,45,217.9955,381.286469
10/7/2016 18:00,52,10,34,51,43,17.16515,0
10/7/2016 19:00,58,10,34,48,41,0.65545,0
10/7/2016 20:00,79,10,34,40,37,0,0
10/7/2016 21:00,76,10,35,42,39,0,0
10/7/2016 22:00,73,10,34,42,38,0,0
10/7/2016 23:00,79,10,33,39,36,0,0
10/8/2016 0:00,73,10,33,41,37,0,0
10/8/2016 1:00,79,10,32,38,35,0,0
10/8/2016 2:00,82,10,32,37,35,0,0
10/8/2016 3:00,89,10,30,33,32,0,0
10/8/2016 4:00,89,10,31,34,33,0,0
10/8/2016 5:00,90.5,10,30.5,33,32,0,0
10/8/2016 6:00,92,10,30,32,31,0.00035,0
10/8/2016 7:00,89,10,33,36,35,3.2311,0
10/8/2016 8:00,73,10,36,44,40,78.4555,0
10/8/2016 9:00,57,10,35,50,43,113.6765,0
10/8/2016 10:00,49,10,35,54,45,105.3145,802.275635
10/8/2016 11:00,39,10,33,58,46,384.9395,1161.799194
10/8/2016 12:00,35,10,35,63,49,655.825,1647.074829
10/8/2016 13:00,32,10,34,65,49,654.875,1538.300171
10/8/2016 14:00,24,10,30,68,49,617.915,1602.619141
10/8/2016 15:00,23,10,29,68,49,514.3,1317.29248
10/8/2016 16:00,22,10,28,68,49,362.985,927.590088
10/8/2016 17:00,33,10,34,64,49,174.5505,181.278473
10/8/2016 18:00,57,10,39,54,46,21.0685,0
10/8/2016 19:00,64,10,39,51,45,0.5496,0
10/8/2016 20:00,68,10,36,46,41,0,0
10/8/2016 21:00,80,10,37,43,40,0,0
10/8/2016 22:00,74,10,37,45,41,0,0
10/8/2016 23:00,82,10,34,39,37,0,0
10/9/2016 0:00,86,10,34,38,36,0,0
10/9/2016 1:00,79,10,34,40,37,0.0001,0
10/9/2016 2:00,89,10,33,36,35,0.0002,0
10/9/2016 3:00,86,10,32,36,34,0,0
10/9/2016 4:00,92,10,32,34,33,0,0
10/9/2016 5:00,92,10,31,33,32,0,0
10/9/2016 6:00,89,10,28,31,30,0.0001,0
10/9/2016 7:00,83,10,33,38,36,3.378,0
10/9/2016 8:00,74,10,37,45,41,76.503,0
10/9/2016 9:00,61,10,38,51,45,105.9335,0
10/9/2016 10:00,46,10,37,58,47,79.583,756.151184
10/9/2016 11:00,37,10,36,63,49,386.996,1139.857178
10/9/2016 12:00,28,10,34,68,51,647.165,1610.990479
10/9/2016 13:00,20,10,28,71,50,664.16,1593.672485
10/9/2016 14:00,21,10,30,72,51,622.875,1584.967651
10/9/2016 15:00,19,10,27,72,50,527.63,1379.904663
10/9/2016 16:00,22,10,30,71,50,389.515,1038.598389
10/9/2016 17:00,31,10,33,65,49,202.0215,304.834961
10/9/2016 18:00,39,10,33,58,46,16.28145,0
10/9/2016 19:00,57,10,38,53,46,0.44535,0
10/9/2016 20:00,71,10,38,47,43,0,0
10/9/2016 21:00,69,10,37,47,42,0,0
10/9/2016 22:00,68,10,36,46,41,0,0
10/9/2016 23:00,86,10,36,40,38,0,0
10/10/2016 0:00,83,10,35,40,38,0,0
10/10/2016 1:00,89,10,35,38,37,0,0
10/10/2016 2:00,79,10,34,40,37,0,0
10/10/2016 3:00,86,10,34,38,36,0,0
10/10/2016 4:00,89,10,32,35,34,0,0
10/10/2016 5:00,92,10,32,34,33,0,0
10/10/2016 6:00,86,10,33,37,35,0,0
10/10/2016 7:00,82,10,38,43,41,3.6972,0
10/10/2016 8:00,60,10,42,56,49,51.8295,0
10/10/2016 9:00,32,10,36,67,51,101.1315,0
10/10/2016 10:00,25,10,34,72,52,108.5995,639.246399
10/10/2016 11:00,26,10,33,70,51,444.6945,692.081299
10/10/2016 12:00,24,10,34,71,53,723.055,1632.247437
10/10/2016 13:00,24,10,33,72,52,623.47,1519.168579
10/10/2016 14:00,22,10,31,72,51,474.78,1396.115723
10/10/2016 15:00,23,10,31,71,51,420.285,677.216797
10/10/2016 16:00,28,10,34,68,51,235.185,391.409027
10/10/2016 17:00,25,10,29,66,48,108.1705,26.306612
10/10/2016 18:00,42,10,36,59,47,23.9301,0
10/10/2016 19:00,57,10,37,52,45,0.17575,0
10/10/2016 20:00,66,10,41,52,46,0,0
10/10/2016 21:00,66,10,40,51,45,0,0
10/10/2016 22:00,71,10,40,49,45,0,0
10/10/2016 23:00,77,10,41,48,44,0,0
10/11/2016 0:00,71,10,40,49,45,0,0
10/11/2016 1:00,77,10,40,47,44,0,0
10/11/2016 2:00,74,10,40,48,44,5.00E-05,0
10/11/2016 3:00,71,10,40,49,45,0.00025,0
10/11/2016 4:00,68,10,40,50,45,0.00065,0
10/11/2016 5:00,71,10,41,50,45,0,0
10/11/2016 6:00,74,10,41,49,45,5.00E-05,0
10/11/2016 7:00,66,10,40,51,45,1.55845,0
10/11/2016 8:00,69,10,42,52,47,34.928,0
10/11/2016 9:00,55,10,39,55,47,73.011,0
10/11/2016 10:00,46,10,39,60,49,146.2,107.965004
10/11/2016 11:00,43,10,38,61,49,322.325,771.754333
10/11/2016 12:00,40,10,38,63,50,430.265,877.724792
10/11/2016 13:00,38,10,37,63,50,438.855,1062.775513
10/11/2016 14:00,37,10,38,65,51,290.6,638.540039
10/11/2016 15:00,37,10,38,65,51,341.62,888.8349
10/11/2016 16:00,45,10,41,63,51,383.09,946.946045
10/11/2016 17:00,56,10,42,58,50,167.855,218.151581
10/11/2016 18:00,50,10,39,58,48,16.5614,0
10/11/2016 19:00,42,10,35,58,47,0.2726,0
10/11/2016 20:00,59,10,38,52,45,0.0003,0
10/11/2016 21:00,64,10,39,51,45,0.00095,0
10/11/2016 22:00,71,10,37,46,42,0.00015,0
10/11/2016 23:00,76,10,35,42,39,0,0
10/12/2016 0:00,67,10,31,41,37,0,0
10/12/2016 1:00,65,10,29,40,35,5.00E-05,0
10/12/2016 2:00,82,10,32,37,35,0.00045,0
10/12/2016 3:00,85,10,31,35,33,0,0
10/12/2016 4:00,92,10,31,33,32,0,0
10/12/2016 5:00,92,10,29,31,30,0,0
10/12/2016 6:00,82,10,25,30,28,0,0
10/12/2016 7:00,82,10,27,32,30,2.9684,0
10/12/2016 8:00,70,10,30,39,35,71.449,0
10/12/2016 9:00,58,10,31,45,39,109.347,0
10/12/2016 10:00,48,10,30,49,40,70.0285,721.100159
10/12/2016 11:00,45,10,32,53,43,389.417,1135.084473
10/12/2016 12:00,40,10,32,56,45,633.43,1630.645996
10/12/2016 13:00,35,10,34,62,48,668.755,1716.437744
10/12/2016 14:00,27,10,29,64,47,616.41,1603.961426
10/12/2016 15:00,26,10,27,63,46,515.16,1376.808105
10/12/2016 16:00,30,10,30,62,47,363.445,960.230408
10/12/2016 17:00,32,10,30,60,46,174.2365,214.567322
10/12/2016 18:00,52,10,34,51,43,13.81615,0
10/12/2016 19:00,52,10,33,50,42,0.1743,0
10/12/2016 20:00,73,10,32,40,36,0.0001,0
10/12/2016 21:00,82,10,34,39,37,0,0
10/12/2016 22:00,73,10,32,40,36,0,0
10/12/2016 23:00,82,10,32,37,35,0,0
10/13/2016 0:00,89,10,31,34,33,0,0
10/13/2016 1:00,79,10,31,37,34,0,0
10/13/2016 2:00,82,10,30,35,33,0,0
10/13/2016 3:00,85,10,31,35,33,0,0
10/13/2016 4:00,85,10,30,34,32,0,0
10/13/2016 5:00,92,10,30,32,31,0,0
10/13/2016 6:00,85,10,30,34,32,5.00E-05,0
10/13/2016 7:00,79,10,32,38,35,2.7778,0
10/13/2016 8:00,74,10,35,43,39,64.9695,0
10/13/2016 9:00,56,10,34,49,42,94.971,0
10/13/2016 10:00,44,10,34,56,45,82.181,663.695557
10/13/2016 11:00,38,10,35,61,48,385.085,660.419128
10/13/2016 12:00,34,10,35,64,49,579.515,1386.273315
10/13/2016 13:00,27,10,32,67,49,542.145,1198.817505
10/13/2016 14:00,25,10,31,68,50,506.185,1274.445068
10/13/2016 15:00,30,10,35,68,51,243.015,788.254944
10/13/2016 16:00,40,10,40,65,52,166.25,21.774553
10/13/2016 17:00,46,10,39,60,49,96.998,36.38121
10/13/2016 18:00,41,10,37,61,49,19.44995,0
10/13/2016 19:00,42,10,37,60,48,0.0368,0
10/13/2016 20:00,59,10,41,55,48,0,0
10/13/2016 21:00,68,10,40,50,45,0,0
10/13/2016 22:00,83,10,40,45,43,0.00025,0
10/13/2016 23:00,68,10,40,50,45,0.0011,0
10/14/2016 0:00,80,10,39,45,42,0.0003,0
10/14/2016 1:00,77,10,38,45,42,0,0
10/14/2016 2:00,85,10,40,44,42,0.0005,0
10/14/2016 3:00,89,10,41,44,43,0.00035,0
10/14/2016 4:00,80,10,41,47,44,0,0
10/14/2016 5:00,44,10,36,58,47,0,0
10/14/2016 6:00,35,10,33,61,47,0,0
10/14/2016 7:00,26,10,29,65,48,0.97985,0
10/14/2016 8:00,44,10,37,59,48,20.0501,0
10/14/2016 9:00,41,10,37,61,49,32.97,0
10/14/2016 10:00,24,10,30,68,49,78.011,0
10/14/2016 11:00,22,10,29,69,49,142.065,56.075516
10/14/2016 12:00,27,10,34,69,51,145.45,70.414444
10/14/2016 13:00,28,10,34,68,51,115.232,30.886129
10/14/2016 14:00,31,10,36,68,51,117.074,0
10/14/2016 15:00,30,10,37,70,52,115.665,0
10/14/2016 16:00,31,10,35,67,50,193.275,462.103943
10/14/2016 17:00,48.66666667,6,39.66666667,59,49,115.3805,1.138111
10/14/2016 18:00,51,5,40,58,49,14.7806,0
10/14/2016 19:00,62,6,42,55,48,0.029,0
10/14/2016 20:00,72,8,44,53,48,0.0006,0
10/14/2016 21:00,86,9,47,51,49,0.0025,0
10/14/2016 22:00,96,7,49,50,49,0.0028,0
10/14/2016 23:00,96,7,49,50,49,0.00125,0
10/15/2016 0:00,96,5,49,50,49,0.00085,0
10/15/2016 1:00,89,10,49,52,50,0.00075,0
10/15/2016 2:00,96,5,49,50,49,0.00145,0
10/15/2016 3:00,86,10,48,52,50,0.0007,0
10/15/2016 4:00,86,9,48,52,50,0.0001,0
10/15/2016 5:00,77,9,46,53,49,0.0002,0
10/15/2016 6:00,86,10,47,51,49,0.0004,0
10/15/2016 7:00,89,10,49,52,50,1.4564,0
10/15/2016 8:00,89,10,50,53,51,33.989,0
10/15/2016 9:00,87,10,51,55,53,93.372,39.494129
10/15/2016 10:00,74,10,49,57,53,161.64,301.90213
10/15/2016 11:00,75,10,51,59,54,309.435,754.324524
10/15/2016 12:00,60,10,49,63,55,602.18,1430.230713
10/15/2016 13:00,52,10,48,66,56,606.21,1768.126831
10/15/2016 14:00,45,10,45,67,55,541.21,1633.977051
10/15/2016 15:00,49,10,47,67,56,446.75,1388.280518
10/15/2016 16:00,60,10,49,63,55,336.545,996.93335
10/15/2016 17:00,70,10,50,60,54,107.5275,85.526695
10/15/2016 18:00,72,10,50,59,54,11.91235,0
10/15/2016 19:00,69,10,49,59,53,0.01475,0
10/15/2016 20:00,89,10,49,52,50,0.0009,0
10/15/2016 21:00,86,10,48,52,50,5.00E-05,0
10/15/2016 22:00,72,10,47,56,51,0,0
10/15/2016 23:00,33,10,39,69,53,0,0
10/16/2016 0:00,41,10,42,67,53,0.0014,0
10/16/2016 1:00,42,10,43,67,54,0.0002,0
10/16/2016 2:00,72,10,48,57,52,0,0
10/16/2016 3:00,80,9,49,55,52,0,0
10/16/2016 4:00,86,7,48,52,50,0,0
10/16/2016 5:00,86,10,45,49,47,0.00015,0
10/16/2016 6:00,93,10,46,48,47,0,0
10/16/2016 7:00,93,5,46,48,47,0.28555,0
10/16/2016 8:00,86,10,45,49,47,6.8182,0
10/16/2016 9:00,77,10,43,50,46,13.80915,0
10/16/2016 10:00,71,10,42,51,46,66.2295,0
10/16/2016 11:00,66,10,42,53,47,129.5395,0
10/16/2016 12:00,62,10,41,54,47,178.34,134.282776
10/16/2016 13:00,80,7,42,48,45,85.7175,0
10/16/2016 14:00,80,4,41,47,44,66.6805,0
10/16/2016 15:00,86,4,41,45,43,49.977,0
10/16/2016 16:00,93.6,5.1,42.2,44,43.2,23.986,0
10/16/2016 17:00,97,8,42,43,43,13.1,0
10/16/2016 18:00,98,5.5,41.5,42,42,3.4139,0
10/16/2016 19:00,96,8.25,41,42,42,0.00575,0
10/16/2016 20:00,96,10,41,42,42,0.00295,0
10/16/2016 21:00,95.66666667,9.5,39.83333333,41,40.83333333,0.00415,0
10/16/2016 22:00,96.2,10,38.8,40,39.8,0.0018,0
10/16/2016 23:00,97,7.5,39,40,40,0.0027,0
10/17/2016 0:00,98.5,4,39,39.5,39.5,0.00055,0
10/17/2016 1:00,93,4,38,40,39,0,0
10/17/2016 2:00,93,9,38,40,39,0.0019,0
10/17/2016 3:00,97,10,39,40,40,0.002,0
10/17/2016 4:00,83,6,41,46,44,0,0
10/17/2016 5:00,77,10,40,47,44,0.00015,0
10/17/2016 6:00,77,10,38,45,42,0.00235,0
10/17/2016 7:00,77,10,39,46,43,0.397,0
10/17/2016 8:00,77,10,40,47,44,14.4412,0
10/17/2016 9:00,74,10,40,48,44,59.856,0
10/17/2016 10:00,80,10,39,45,42,104.3175,0
10/17/2016 11:00,69,10,39,49,44,209.0975,193.570938
10/17/2016 12:00,61,10,37,50,44,250.065,351.255035
10/17/2016 13:00,63,10,38,50,44,215.51,219.626511
10/17/2016 14:00,69,10,39,49,44,167.411,349.398407
10/17/2016 15:00,63,10,38,50,44,102.592,68.789055
10/17/2016 16:00,69,10,39,49,44,114.548,0
10/17/2016 17:00,74,10,37,45,41,58.063,0
10/17/2016 18:00,73,10,36,44,40,13.9645,0
10/17/2016 19:00,76,10,35,42,39,0.05285,0
10/17/2016 20:00,83,10,35,40,38,5.00E-05,0
10/17/2016 21:00,89,10,34,37,36,0.00015,0
10/17/2016 22:00,97,10,33,34,34,0.00045,0
10/17/2016 23:00,89,10,34,37,36,0.00105,0
10/18/2016 0:00,93,10,33,35,34,0.00055,0
10/18/2016 1:00,96,10,31,32,32,0,0
10/18/2016 2:00,96,10,31,32,32,0.00035,0
10/18/2016 3:00,92,10,30,32,31,0,0
10/18/2016 4:00,94,10,30.5,32,31.5,0,0
10/18/2016 5:00,92,10,29.33333333,31.33333333,30.66666667,0,0
10/18/2016 6:00,96,10,30,31,31,0,0
10/18/2016 7:00,96,10,32,33,33,2.5843,0
10/18/2016 8:00,89,10,36,39,38,68.2845,0
10/18/2016 9:00,76,10,36,43,40,111.401,25.460421
10/18/2016 10:00,71,10,38,47,43,105.2195,627.457642
10/18/2016 11:00,66,10,38,49,44,304.565,483.117798
10/18/2016 12:00,57,10,37,52,45,625.195,850.432922
10/18/2016 13:00,57,10,37,52,45,531.01,953.587219
10/18/2016 14:00,73.5,7.5,37.33333333,45.5,41.83333333,292.865,483.985413
10/18/2016 15:00,79,9,37.66666667,43.66666667,41,21.36255,0
10/18/2016 16:00,83,10,39,44,42,5.59245,0
10/18/2016 17:00,83,10,39,44,42,89.8985,67.570724
10/18/2016 18:00,93,10,39,41,40,15.53465,0
10/18/2016 19:00,93,10,38,40,39,0.03925,0
10/18/2016 20:00,86,10,37,41,39,0.0023,0
10/18/2016 21:00,93,10,35,37,36,0.00095,0
10/18/2016 22:00,96,10,34,35,35,0,0
10/18/2016 23:00,96,10,34,35,35,0,0
10/19/2016 0:00,97,10,35,36,36,0,0
10/19/2016 1:00,100,10,36,36,36,0,0
10/19/2016 2:00,97,10,37,38,38,0,0
10/19/2016 3:00,93,10,37,39,38,0,0
10/19/2016 4:00,93,10,36,38,37,0,0
10/19/2016 5:00,97,10,37,38,38,0,0
10/19/2016 6:00,93,10,35,37,36,0,0
10/19/2016 7:00,93,10,37,39,38,1.55755,0
10/19/2016 8:00,85,10,38,42,40,29.1465,0
10/19/2016 9:00,77,10,38,45,42,121.813,63.874905
10/19/2016 10:00,66,10,37,48,43,160.458,420.841095
10/19/2016 11:00,56,10,34,49,42,265.0985,400.423004
10/19/2016 12:00,52,10,34,51,43,448.57,714.965576
10/19/2016 13:00,49,10,33,52,43,387.835,982.790039
10/19/2016 14:00,48,10,32,51,42,591.735,1187.378906
10/19/2016 15:00,48,10,34,53,44,438.559,1090.829346
10/19/2016 16:00,52,10,34,51,43,285.5805,1030.319214
10/19/2016 17:00,68,10,36,46,41,158.18,313.565338
10/19/2016 18:00,76,10,35,42,39,10.0463,0
10/19/2016 19:00,79,10,36,42,39,0.02805,0
10/19/2016 20:00,73,10,33,41,37,0,0
10/19/2016 21:00,89,10,33,36,35,0,0
10/19/2016 22:00,92,10,32,34,33,5.00E-05,0
10/19/2016 23:00,92,10,30,32,31,0,0
10/20/2016 0:00,89,10,30,33,32,0.0003,0
10/20/2016 1:00,88,10,29,32,31,0.0006,0
10/20/2016 2:00,96,10,28,29,29,0,0
10/20/2016 3:00,96,10,28,29,29,0,0
10/20/2016 4:00,88,10,25,28,27,0,0
10/20/2016 5:00,92,10,27,29,28,0,0
10/20/2016 6:00,92,10,26,28,27,0,0
10/20/2016 7:00,96,10,28,29,29,2.01525,0
10/20/2016 8:00,89,10,32,35,34,46.8265,0
10/20/2016 9:00,79,10,33,39,36,109.29,0
10/20/2016 10:00,68,10,34,44,39,140.921,369.321259
10/20/2016 11:00,61,10,34,47,41,332.551,629.497986
10/20/2016 12:00,54,10,34,50,42,574.06,1549.595947
10/20/2016 13:00,43,10,30,52,42,598.175,1852.204468
10/20/2016 14:00,43,10,31,53,43,535.96,1604.807983
10/20/2016 15:00,44,10,33,55,44,345.805,1041.937256
10/20/2016 16:00,43,10,32,54,44,248.31,906.255066
10/20/2016 17:00,66,10,37,48,43,156.205,267.563782
10/20/2016 18:00,73,10,36,44,40,15.6684,0
10/20/2016 19:00,71,10,35,44,40,0.0183,0
10/20/2016 20:00,79,10,33,39,36,0.00015,0
10/20/2016 21:00,83,10,33,38,36,0,0
10/20/2016 22:00,89,10,32,35,34,0,0
10/20/2016 23:00,89,10,31,34,33,0,0
10/21/2016 0:00,89,10,31,34,33,0,0
10/21/2016 1:00,89,10,30,33,32,5.00E-05,0
10/21/2016 2:00,92,10,30,32,31,5.00E-05,0
10/21/2016 3:00,92,10,28,30,29,0,0
10/21/2016 4:00,88,10,27,30,29,0,0
10/21/2016 5:00,92,10,28,30,29,0,0
10/21/2016 6:00,89,10,26,29,28,0,0
10/21/2016 7:00,92,10,30,32,31,1.3057,0
10/21/2016 8:00,93,10,34,36,35,32.4192,0
10/21/2016 9:00,68,10,33,43,38,89.8705,0
10/21/2016 10:00,56,10,33,48,41,128.0045,590.66449
10/21/2016 11:00,47,10,32,52,43,336.962,814.464417
10/21/2016 12:00,42,10,33,56,45,598.065,1770.340332
10/21/2016 13:00,35,10,31,59,46,612.625,1819.398682
10/21/2016 14:00,34,10,32,61,47,566,1678.101807
10/21/2016 15:00,32,10,32,62,47,468.465,1351.941406
10/21/2016 16:00,41,10,36,60,48,205.796,1009.786499
10/21/2016 17:00,49,10,37,56,46,141.208,180.644455
10/21/2016 18:00,71,10,39,48,44,8.86515,0
10/21/2016 19:00,66,10,36,47,42,0.00915,0
10/21/2016 20:00,89,10,36,39,38,0.0001,0
10/21/2016 21:00,86,10,35,39,37,0,0
10/21/2016 22:00,82,10,34,39,37,0,0
10/21/2016 23:00,93,10,35,37,36,0,0
10/22/2016 0:00,92,10,32,34,33,0,0
10/22/2016 1:00,92,10,32,34,33,0,0
10/22/2016 2:00,92,10,31,33,32,0,0
10/22/2016 3:00,92,10,30,32,31,0,0
10/22/2016 4:00,97,9,33,34,34,0,0
10/22/2016 5:00,92,10,30,32,31,0,0
10/22/2016 6:00,96,8,30,31,31,0,0
10/22/2016 7:00,100,6,33,33,33,1.53885,0
10/22/2016 8:00,89,10,36,39,38,30.3705,0
10/22/2016 9:00,71,10,39,48,44,76.2005,0
10/22/2016 10:00,47,10,36,56,46,136.182,497.730835
10/22/2016 11:00,50,10,39,58,48,374.6645,788.027466
10/22/2016 12:00,33,10,35,65,50,590.91,1510.421509
10/22/2016 13:00,31,10,35,66,51,499.705,1509.856323
10/22/2016 14:00,31,10,35,67,51,558.74,1529.089966
10/22/2016 15:00,32,10,36,67,51,437.35,1235.97583
10/22/2016 16:00,43,10,40,63,51,209.315,819.289978
10/22/2016 17:00,55,10,41,57,49,101.881,2.2595
10/22/2016 18:00,68,10,40,50,45,11.79285,0
10/22/2016 19:00,71,10,39,48,44,0.00405,0
10/22/2016 20:00,71,10,38,47,43,0,0
10/22/2016 21:00,77,10,38,45,42,0,0
10/22/2016 22:00,79,10,38,44,41,0,0
10/22/2016 23:00,85,10,38,42,40,0,0
10/23/2016 0:00,89,10,38,41,40,0,0
10/23/2016 1:00,82,10,37,42,40,0,0
10/23/2016 2:00,89,10,36,39,38,0,0
10/23/2016 3:00,89,10,37,40,39,5.00E-05,0
10/23/2016 4:00,89,10,35,38,37,0.00025,0
10/23/2016 5:00,93,10,34,36,35,0,0
10/23/2016 6:00,93,10,34,36,35,0,0
10/23/2016 7:00,93,10,35,37,36,0.80445,0
10/23/2016 8:00,89,10,39,42,41,43.218,0
10/23/2016 9:00,74,10,40,48,44,112.88,0
10/23/2016 10:00,61,10,39,52,46,183.215,467.059296
10/23/2016 11:00,55,10,39,55,47,310.64,811.193481
10/23/2016 12:00,50,10,39,58,48,321.74,793.34375
10/23/2016 13:00,52,10,42,60,50,360.445,882.178955
10/23/2016 14:00,48,10,42,62,51,316.595,771.362427
10/23/2016 15:00,50,10,44,63,53,318.66,728.876343
10/23/2016 16:00,56,10,45,61,52,189.905,432.103241
10/23/2016 17:00,77,10,46,53,49,110.258,73.011253
10/23/2016 18:00,83,10,45,50,47,10.8016,0
10/23/2016 19:00,83,10,41,46,44,0.00225,0
10/23/2016 20:00,93,10,41,43,42,0,0
10/23/2016 21:00,86,10,43,47,45,0,0
10/23/2016 22:00,93,10,41,43,42,0,0
10/23/2016 23:00,93,10,41,43,42,0,0
10/24/2016 0:00,89,10,43,46,44,0,0
10/24/2016 1:00,60,10,46,60,52,0,0
10/24/2016 2:00,67,10,47,58,52,0.0001,0
10/24/2016 3:00,77,10,48,55,51,0,0
10/24/2016 4:00,92,10,49,51,50,0,0
10/24/2016 5:00,89,9,49,52,50,0,0
10/24/2016 6:00,80,10,48,54,51,0,0
10/24/2016 7:00,93,10,50,52,51,0.34375,0
10/24/2016 8:00,93,10,51,53,52,13.304,0
10/24/2016 9:00,78,10,51,58,54,67.9015,0
10/24/2016 10:00,67,10,49,60,54,127.475,0
10/24/2016 11:00,51,10,46,65,54,143.3195,139.451202
10/24/2016 12:00,52,10,46,64,54,313.25,325.200836
10/24/2016 13:00,52,10,46,64,54,259.625,164.438446
10/24/2016 14:00,52,10,46,64,54,270.275,521.922668
10/24/2016 15:00,54,10,46,63,54,343.83,394.447601
10/24/2016 16:00,56,10,46,62,53,118.48,0
10/24/2016 17:00,54,10,44,61,52,59.72,0
10/24/2016 18:00,50,10,43,62,52,5.88575,0
10/24/2016 19:00,58,10,44,59,51,0.00305,0
10/24/2016 20:00,62,10,44,57,50,0,0
10/24/2016 21:00,60,10,45,59,51,0,0
10/24/2016 22:00,60,10,45,59,51,0,0
10/24/2016 23:00,60,10,45,59,51,0,0
10/25/2016 0:00,58,10,45,60,52,0,0
10/25/2016 1:00,83,10,49,54,51,0,0
10/25/2016 2:00,86,10,49,53,51,0,0
10/25/2016 3:00,93,10,48,50,49,0,0
10/25/2016 4:00,100,10,45,45,45,0.0002,0
10/25/2016 5:00,100,10,45,45,45,0.00015,0
10/25/2016 6:00,96,10,43,44,44,0.0004,0
10/25/2016 7:00,96,10,45,46,45,0.782,0
10/25/2016 8:00,92,10,49,51,50,30.12885,0
10/25/2016 9:00,74,10,49,57,53,49.813,0
10/25/2016 10:00,62,10,49,62,55,121.813,331.999725
10/25/2016 11:00,60,10,48,62,54,290.057,729.030334
10/25/2016 12:00,52,10,46,64,54,491.445,1272.970093
10/25/2016 13:00,52,10,46,64,54,560.145,673.914124
10/25/2016 14:00,47,10,44,65,53,254.1,1003.154175
10/25/2016 15:00,43,10,43,66,53,348.33,979.592041
10/25/2016 16:00,56,10,46,62,53,187.285,558.14325
10/25/2016 17:00,67,10,45,56,50,114.7895,56.162174
10/25/2016 18:00,72,10,45,54,49,8.96575,0
10/25/2016 19:00,83,10,44,49,46,0.0039,0
10/25/2016 20:00,86,10,43,47,45,0.00025,0
10/25/2016 21:00,89,10,41,44,43,0,0
10/25/2016 22:00,89,10,41,44,43,0,0
10/25/2016 23:00,90,10,42,45,44,0,0
10/26/2016 0:00,92,10,40,42,41,0,0
10/26/2016 1:00,89,10,40,43,42,0,0
10/26/2016 2:00,93,10,39,41,40,0,0
10/26/2016 3:00,97,7,37,38,38,0,0
10/26/2016 4:00,96,4,36,37,37,0,0
10/26/2016 5:00,97,10,37,38,38,0.00015,0
10/26/2016 6:00,99,0.625,34,34.25,34.25,0.00015,0
10/26/2016 7:00,96.33333333,3.5,35,36,36,0.7298,0
10/26/2016 8:00,89,10,43,46,44,21.46065,0
10/26/2016 9:00,74,10,43,51,47,76.755,0
10/26/2016 10:00,69,10,45,55,50,113.73,346.196686
10/26/2016 11:00,58,10,46,61,53,267.325,708.950867
10/26/2016 12:00,45,10,43,65,53,553.12,1617.444702
10/26/2016 13:00,42,10,43,67,54,566.55,1622.865112
10/26/2016 14:00,39,10,42,68,54,512.83,1395.524536
10/26/2016 15:00,39,10,42,68,54,425.255,1228.559937
10/26/2016 16:00,54,10,47,64,54,134.9655,863.119995
